ID;StartTime;Path
154;2017-01-04 13:35:00;A(27):(15):B1(36):(207):C(23):(327):D1(9)
155;2017-03-10 16:10:00;A(149):(10):B1(15):(38):C(111):(13):D1(11)
156;2017-03-12 22:57:00;A(25):(14):B1(86):(258):C(82):(82):D1(4)
157;2017-07-16 17:43:00;A(15):(7):B1(84):(594):C(52):(143):D1(13)
158;2017-07-13 13:19:00;A(44):(0):B1(15):(114):C(65):(145):D1(15)
159;2017-05-22 06:06:00;A(54):(2):B1(51):(80):C(109):(231):D1(25)
160;2017-07-12 20:57:00;A(148):(1):B1(41):(288):C(91):(64):D1(31)
161;2017-01-05 00:01:00;A(22):(1):B1(25):(20):C(51):(13):D1(24)
162;2017-04-21 09:13:00;A(12):(70):B1(32):(711):C(98):(205):D1(34)
163;2018-10-23 23:05:00;A(8):(13):B1(17):(165):C(131):(518):D1(34)
164;2017-06-19 22:56:00;A(50):(9):B1(24):(215):C(126):(70):D1(13)
165;2017-01-16 14:15:00;A(53):(4):B1(17):(270):C(45):(18):D1(20)
166;2017-07-05 04:21:00;A(68):(3):B1(24):(259):C(17):(92):D1(63)
167;2017-03-29 11:31:00;A(5):(11):B1(69):(56):C(22):(165):D1(21)
168;2017-11-27 03:44:00;A(4):(6):B1(23):(34):C(95):(248):D1(13)
169;2017-02-18 23:41:00;A(49):(32):B1(11):(138):C(39):(28):D1(6)
170;2017-01-23 00:50:00;A(95):(9):B1(19):(82):C(77):(54):D1(3)
171;2017-05-02 22:11:00;A(166):(22):B1(23):(25):C(144):(882):D1(2)
172;2017-03-03 14:50:00;A(18):(21):B1(20):(211):C(92):(651):D2(51)
173;2017-06-24 16:29:00;A(127):(3):B1(31):(438):C(33):(243):D1(35)
174;2017-08-20 22:36:00;A(193):(12):B1(6):(62):C(10):(278):D1(17)
175;2018-06-20 02:57:00;A(70):(7):B1(25):(168):C(211):(124):D1(19)
176;2017-03-03 06:28:00;A(61):(12):B1(10):(199):C(18):(30):D1(11)
177;2017-05-22 04:39:00;A(175):(20):B1(5):(107):C(20):(214):D1(77)
178;2017-07-22 19:56:00;A(160):(8):B1(37):(105):C(64):(69):D1(6)
179;2017-08-13 20:22:00;A(42):(10):B1(10):(39):C(54):(353):D1(19)
180;2017-01-29 22:08:00;A(49):(28):B1(21):(6):C(355):(149):D1(53)
181;2017-03-23 19:59:00;A(17):(21):B1(46):(211):C(186):(158):D1(30)
182;2017-01-17 00:13:00;A(167):(16):B1(49):(725):C(52):(292):D1(21)
183;2017-02-27 17:17:00;A(124):(48):B1(4):(580):C(86):(111):D1(11)
184;2017-10-18 08:04:00;A(18):(2):B1(9):(30):C(193):(669):D1(40)
185;2017-02-16 03:01:00;A(54):(3):B1(1):(70):C(370):(9):D1(9)
186;2017-02-06 03:54:00;A(206):(11):B1(53):(121):C(31):(7):D1(15)
187;2017-03-04 04:01:00;A(49):(24):B1(10):(3):C(348):(11):D1(35)
188;2017-07-17 09:35:00;A(118):(6):B1(15):(63):C(3):(394):D1(3)
189;2017-08-12 01:31:00;A(40):(17):B1(30):(149):C(29):(224):D1(21)
190;2017-05-05 14:55:00;A(28):(5):B1(6):(104):C(102):(75):D1(40)
191;2018-05-12 02:27:00;A(68):(12):B1(40):(82):C(57):(191):D1(26)
192;2017-06-23 12:53:00;A(35):(3):B1(43):(66):C(40):(497):D1(39)
193;2018-11-10 14:51:00;A(29):(0):B1(54):(71):C(63):(372):D1(25)
194;2017-02-22 01:46:00;A(20):(2):B1(20):(70):C(13):(53):D1(2)
195;2017-08-23 07:08:00;A(71):(15):B1(11):(198):C(96):(91):D1(37)
196;2018-04-15 13:55:00;A(91):(1):B1(4):(68):C(51):(296):D1(1)
197;2018-02-15 09:47:00;A(31):(10):B1(4):(169):C(142):(39):D1(9)
198;2017-12-21 01:45:00;A(109):(18):B1(6):(119):C(31):(554):D1(15)
199;2017-06-01 10:23:00;A(22):(4):B1(22):(64):C(149):(52):D1(25)
200;2017-08-20 05:07:00;A(56):(6):B1(20):(1):C(4):(109):D1(67)
201;2018-02-08 04:54:00;A(107):(0):B1(0):(143):C(156):(24):D1(4)
202;2017-07-29 00:33:00;A(94):(27):B1(7):(76):C(33):(55):D1(50)
203;2017-02-07 14:13:00;A(78):(4):B1(37):(149):C(288):(20):D1(11)
204;2018-02-14 09:01:00;A(63):(12):B1(83):(59):C(195):(58):D1(23)
205;2017-03-17 08:13:00;A(27):(7):B1(40):(141):C(16):(115):D1(0)
206;2017-03-11 00:48:00;A(74):(1):B1(3):(82):C(29):(182):D1(33)
207;2017-02-07 09:10:00;A(28):(11):B1(42):(741):C(482):(3):D1(7)
208;2017-12-13 08:24:00;A(2):(30):B1(17):(74):C(146):(400):D1(3)
209;2017-03-14 04:02:00;A(12):(27):B1(18):(33):C(385):(313):D1(19)
210;2017-06-10 11:46:00;A(107):(18):B1(7):(417):C(86):(263):D1(14)
211;2017-11-24 07:11:00;A(70):(8):B1(3):(179):C(107):(4):D1(20)
212;2017-07-11 06:36:00;A(46):(3):B1(19):(33):C(39):(219):D1(0)
213;2017-11-29 23:14:00;A(140):(6):B1(16):(150):C(58):(256):D1(45)
214;2017-01-06 12:27:00;A(24):(60):B1(22):(276):C(104):(32):D1(80)
215;2017-07-31 18:59:00;A(41):(19):B1(50):(84):C(26):(177):D1(11)
216;2017-03-04 19:47:00;A(17):(16):B1(22):(255):C(208):(2):D1(14)
217;2017-05-07 18:51:00;A(35):(4):B1(9):(295):C(97):(792):D1(53)
218;2017-01-25 13:12:00;A(19):(1):B1(0):(42):C(68):(710):D1(0)
219;2018-10-18 18:21:00;A(19):(18):B1(2):(108):C(106):(131):D1(8)
220;2017-04-19 05:35:00;A(3):(39):B1(13):(22):C(27):(183):D1(22)
221;2017-03-08 14:40:00;A(40):(10):B1(65):(208):C(124):(497):D1(4)
222;2017-01-02 16:14:00;A(17):(15):B1(22):(198):C(1):(86):D1(2)
223;2017-04-10 06:14:00;A(18):(10):B1(38):(2):C(58):(13):D1(84)
224;2017-03-04 12:11:00;A(7):(5):B1(20):(117):C(11):(575):D1(4)
225;2017-03-17 06:03:00;A(37):(4):B1(36):(594):C(59):(56):D1(23)
226;2017-05-21 14:32:00;A(48):(12):B2(4):(171):C(90):(295):D1(7)
227;2017-08-27 05:00:00;A(110):(37):B1(4):(24):C(39):(105):D1(16)
228;2017-03-15 05:16:00;A(2):(6):B1(0):(367):C(20):(184):D1(54)
229;2018-03-22 09:20:00;A(6):(3):B1(55):(26):C(17):(160):D1(23)
230;2017-02-19 03:34:00;A(198):(12):B1(30):(416):C(253):(291):D1(99)
231;2018-04-16 22:38:00;A(104):(23):B1(52):(58):C(105):(1814):D1(37)
232;2017-01-03 13:24:00;A(86):(4):B1(1):(33):C(78):(101):D1(54)
233;2017-03-25 15:02:00;A(62):(1):B1(22):(222):C(49):(451):D1(5)
234;2017-01-17 20:48:00;A(131):(16):B1(10):(55):C(101):(2):D1(18)
235;2017-02-20 06:26:00;A(80):(5):B1(1):(85):C(44):(643):D1(1)
236;2017-02-21 10:44:00;A(40):(14):B1(31):(304):C(80):(510):D1(17)
237;2018-05-27 17:25:00;A(9):(24):B1(8):(66):C(129):(117):D1(73)
238;2017-06-25 22:30:00;A(45):(13):B1(13):(42):C(99):(223):D1(6)
239;2019-09-05 04:31:00;A(208):(2):B1(8):(221):C(12):(277):D1(2)
240;2017-01-23 23:34:00;A(7):(9):B1(32):(209):C(139):(88):D1(7)
241;2017-04-01 23:42:00;A(109):(2):B1(61):(97):C(63):(97):D1(24)
242;2017-04-11 03:16:00;A(74):(4):B1(14):(35):C(99):(106):D1(20)
243;2017-01-23 12:24:00;A(52):(16):B1(62):(850):C(28):(787):D1(3)
244;2017-08-16 23:39:00;A(22):(20):B1(42):(65):C(19):(1362):D1(16)
245;2017-11-05 15:13:00;A(87):(48):B1(10):(203):C(112):(350):D1(35)
246;2017-09-19 05:57:00;A(8):(19):B1(1):(289):C(36):(115):D1(29)
247;2017-05-22 12:58:00;A(194):(11):B1(10):(19):C(60):(497):D1(22)
248;2017-02-03 12:10:00;A(38):(0):B1(133):(67):C(30):(89):D1(1)
249;2017-02-25 18:31:00;A(41):(16):B1(20):(196):C(13):(109):D1(12)
250;2017-01-20 03:55:00;A(153):(4):B1(4):(103):C(42):(152):D1(17)
251;2017-09-20 14:39:00;A(65):(8):B1(66):(509):C(72):(24):D1(1)
252;2017-07-15 16:28:00;A(16):(11):B1(10):(566):C(75):(383):D1(60)
253;2018-09-08 21:18:00;A(82):(10):B2(71):(20):C(96):(65):D1(3)
254;2017-03-24 08:54:00;A(53):(10):B1(43):(265):C(123):(21):D1(2)
255;2017-04-04 23:05:00;A(23):(12):B1(16):(143):C(116):(391):D1(23)
256;2017-08-26 04:12:00;A(54):(3):B1(28):(108):C(12):(124):D1(5)
257;2017-01-06 05:24:00;A(157):(4):B1(18):(129):C(321):(268):D1(84)
258;2017-02-28 15:58:00;A(229):(0):B1(32):(55):C(124):(144):D1(52)
259;2017-07-30 02:56:00;A(77):(1):B1(35):(226):C(1):(286):D1(68)
260;2017-12-30 02:59:00;A(30):(24):B1(9):(409):C(7):(386):D1(55)
261;2017-03-13 10:32:00;A(34):(34):B1(26):(533):C(35):(473):D1(3)
262;2017-07-15 07:06:00;A(81):(17):B1(33):(41):C(3):(60):D1(4)
263;2017-01-22 01:06:00;A(163):(7):B1(22):(353):C(19):(253):D1(39)
264;2017-04-11 15:55:00;A(69):(10):B1(13):(295):C(208):(94):D1(31)
265;2017-08-25 10:40:00;A(28):(16):B1(45):(14):C(34):(181):D1(85)
266;2017-02-23 10:20:00;A(8):(17):B1(9):(130):C(82):(83):D1(24)
267;2017-08-23 02:06:00;A(144):(11):B1(20):(180):C(32):(565):D1(21)
268;2018-01-30 22:37:00;A(170):(2):B1(8):(28):C(88):(613):D1(9)
269;2017-09-07 11:23:00;A(80):(2):B1(157):(46):C(36):(221):D1(121)
270;2017-03-07 08:01:00;A(96):(25):B1(46):(245):C(120):(547):D1(79)
271;2017-04-10 18:49:00;A(4):(48):B1(21):(192):C(366):(61):D1(13)
272;2018-05-26 04:49:00;A(100):(6):B1(53):(117):C(6):(835):D1(4)
273;2018-03-12 15:16:00;A(79):(4):B1(14):(338):C(23):(150):D1(63)
274;2017-09-26 18:34:00;A(133):(92):B1(6):(36):C(91):(22):D1(64)
275;2017-05-16 13:38:00;A(123):(54):B1(53):(94):C(56):(167):D1(1)
276;2017-07-20 22:06:00;A(29):(1):B1(17):(497):C(17):(373):D2(29)
277;2017-01-27 17:14:00;A(3):(8):B1(8):(317):C(122):(2):D1(10)
278;2017-09-16 07:34:00;A(10):(25):B1(12):(177):C(11):(634):D1(11)
279;2017-04-17 23:36:00;A(3):(0):B1(21):(322):C(186):(221):D1(1)
280;2017-04-03 02:59:00;A(81):(10):B1(1):(167):C(148):(236):D1(39)
281;2017-06-07 11:57:00;A(23):(4):B1(34):(82):C(283):(138):D1(4)
282;2017-03-02 20:20:00;A(17):(11):B1(15):(97):C(8):(91):D1(54)
283;2017-02-17 22:37:00;A(21):(2):B1(13):(411):C(41):(54):D1(8)
284;2017-02-24 03:29:00;A(40):(3):B1(11):(134):C(174):(112):D1(9)
285;2017-07-19 03:22:00;A(97):(29):B1(39):(22):C(405):(318):D1(21)
286;2017-02-16 16:02:00;A(138):(13):B1(20):(94):C(3):(377):D1(0)
287;2017-01-30 20:02:00;A(45):(5):B1(2):(220):C(23):(491):D1(11)
288;2017-01-06 01:15:00;A(57):(14):B1(13):(15):C(6):(589):D1(14)
289;2019-01-27 01:01:00;A(123):(30):B1(2):(51):C(161):(199):D1(38)
290;2017-02-04 18:13:00;A(336):(10):B1(8):(111):C(73):(163):D1(35)
291;2017-09-11 16:39:00;A(281):(1):B1(7):(283):C(51):(391):D1(0)
292;2018-04-29 08:03:00;A(35):(5):B1(6):(205):C(18):(63):D1(47)
293;2017-02-14 17:30:00;A(66):(7):B1(32):(69):C(56):(301):D1(103)
294;2017-01-03 22:06:00;A(189):(28):B1(30):(23):C(13):(5):D1(35)
295;2017-02-07 21:22:00;A(83):(6):B1(63):(324):C(307):(520):D1(31)
296;2017-10-02 14:37:00;A(25):(18):B1(1):(124):C(5):(36):D1(99)
297;2017-12-28 19:23:00;A(52):(6):B1(52):(696):C(88):(471):D1(10)
298;2017-04-01 11:14:00;A(56):(9):B1(8):(570):C(51):(984):D1(7)
299;2017-06-27 18:17:00;A(28):(4):B1(19):(363):C(63):(298):D1(130)
300;2017-01-01 20:57:00;A(5):(14):B1(64):(378):C(149):(47):D1(4)
301;2017-01-26 11:43:00;A(84):(12):B1(40):(255):C(17):(5):D1(61)
302;2017-10-03 17:57:00;A(24):(2):B1(6):(90):C(61):(121):D1(11)
303;2017-10-11 19:17:00;A(157):(5):B1(15):(209):C(14):(217):D1(140)
304;2017-02-24 05:43:00;A(126):(8):B1(30):(1):C(19):(288):D1(0)
305;2017-01-07 22:20:00;A(48):(54):B1(18):(378):C(7):(223):D1(64)
306;2018-05-12 01:54:00;A(20):(20):B1(12):(17):C(5):(436):D2(4)
307;2017-09-05 07:18:00;A(18):(10):B1(16):(41):C(96):(134):D1(11)
308;2018-04-26 17:19:00;A(161):(25):B1(73):(21):C(143):(744):D1(36)
309;2017-09-07 01:30:00;A(40):(4):B1(7):(98):C(35):(609):D1(44)
310;2017-03-09 23:18:00;A(7):(20):B1(5):(419):C(59):(476):D1(9)
311;2017-08-21 21:55:00;A(35):(5):B1(17):(258):C(372):(62):D1(37)
312;2018-01-02 15:23:00;A(92):(3):B1(44):(39):C(30):(154):D1(49)
313;2017-04-13 01:08:00;A(34):(1):B1(5):(1):C(70):(430):D1(0)
314;2017-04-24 07:56:00;A(23):(5):B1(37):(83):C(184):(9):D1(8)
315;2017-02-18 10:57:00;A(67):(1):B1(134):(5):C(7):(154):D1(51)
316;2017-02-28 14:54:00;A(80):(12):B1(21):(87):C(80):(93):D1(5)
317;2018-02-15 18:31:00;A(61):(13):B1(13):(36):C(122):(78):D1(2)
318;2017-02-22 21:35:00;A(85):(1):B2(17):(79):C(97):(1218):D1(8)
319;2017-03-01 03:46:00;A(36):(13):B1(12):(34):C(72):(270):D1(27)
320;2017-03-22 23:29:00;A(110):(12):B1(4):(34):C(56):(280):D1(5)
321;2017-04-06 22:21:00;A(57):(5):B1(165):(4):C(138):(552):D1(0)
322;2017-03-04 06:23:00;A(54):(27):B1(11):(35):C(39):(335):D1(17)
323;2017-12-11 20:40:00;A(16):(9):B1(11):(76):C(153):(71):D1(11)
