ID;StartTime;Path
42;2017-01-04 13:45:00;A(5460):(1380):B1(2040):(15720):C(9180):(28980):D1(1620)
43;2017-10-04 05:45:00;A(3720):(360):B1(2820):(9120):C(4260):(14160):D1(2460)
44;2017-11-06 17:07:00;A(2460):(1440):B1(2700):(16680):C(13800):(28140):D1(2100)
45;2017-10-17 05:49:00;A(7500):(780):B1(2460):(7680):C(3840):(27900):D1(600)
46;2017-07-20 20:29:00;A(5700):(540):B2(3000):(8100):C(8940):(14940):D1(2040)
47;2017-08-29 09:31:00;A(6000):(780):B1(2460):(10320):C(10080):(27900):D1(2580)
48;2017-08-02 16:51:00;A(4200):(840):B1(1440):(7980):C(11460):(12780):D1(2160)
49;2017-08-03 09:04:00;A(7500):(780):B1(2460):(9900):C(6060):(15360):D2(3420)
50;2017-06-11 01:54:00;A(6360):(480):B1(2760):(16740):C(7620):(24240):D1(2880)
51;2017-08-28 12:08:00;A(6720):(780):B1(2820):(12120):C(13440):(27900):D1(1560)
52;2017-07-30 16:06:00;A(1680):(660):B1(2700):(7380):C(5940):(12240):D1(1800)
53;2017-07-01 18:24:00;A(3420):(780):B1(2460):(15120):C(11820):(27900):D1(1560)
54;2017-08-03 08:44:00;A(5760):(780):B1(2460):(8280):C(13440):(25740):D1(1560)
55;2017-03-23 07:48:00;A(1860):(900):B1(2460):(17280):C(13440):(27900):D1(1740)
56;2017-07-28 17:05:00;A(5760):(300):B1(2460):(17280):C(13440):(29760):D1(1560)
57;2017-09-06 15:44:00;A(7200):(1380):B1(2460):(17280):C(13440):(29280):D1(1800)
58;2017-09-25 11:45:00;A(6000):(840):B1(2640):(17280):C(13440):(15060):D1(1560)
59;2017-11-07 12:34:00;A(6780):(780):B1(2880):(17280):C(10500):(12900):D1(720)
60;2017-09-20 06:32:00;A(4500):(780):B1(2940):(15600):C(7560):(16320):D1(2760)
61;2017-12-30 07:33:00;A(5760):(480):B1(2460):(10860):C(13440):(16500):D1(1560)
62;2017-11-12 03:30:00;A(1320):(780):B1(1500):(17280):C(13440):(27900):D1(1560)
63;2017-08-13 11:03:00;A(1560):(480):B1(1560):(11040):C(13440):(22200):D1(1860)
64;2017-01-30 23:57:00;A(2160):(780):B1(2640):(17280):C(13440):(27900):D1(1560)
65;2017-05-25 05:39:00;A(7500):(300):B1(2460):(9120):C(12480):(31680):D2(1620)
66;2017-05-01 23:33:00;A(7500):(780):B1(2760):(12360):C(13440):(27900):D1(1560)
67;2017-07-13 17:42:00;A(5820):(1260):B1(2640):(15240):C(3780):(25320):D1(2340)
68;2017-04-07 10:47:00;A(5940):(780):B1(2460):(17280):C(13440):(28380):D1(1560)
69;2017-03-28 20:45:00;A(7380):(1380):B1(2580):(10740):C(12240):(15240):D1(2100)
70;2017-05-08 00:30:00;A(2160):(420):B1(2460):(17280):C(6780):(27900):D1(780)
71;2017-04-29 21:56:00;A(5760):(420):B1(2460):(17280):C(13440):(30960):D1(660)
72;2017-11-16 23:04:00;A(5520):(600):B1(1920):(17460):C(10500):(13980):D1(1200)
73;2017-01-30 20:23:00;A(1620):(420):B1(2460):(17280):C(11100):(27660):D1(1740)
74;2017-10-02 01:36:00;A(5760):(900):B1(2580):(17280):C(13440):(20640):D1(1560)
75;2017-03-18 16:52:00;A(6420):(780):B1(2460):(17280):C(13440):(25200):D1(1560)
76;2017-06-28 01:08:00;A(5760):(780):B1(2460):(17280):C(12300):(27900):D1(1560)
77;2017-11-11 20:06:00;A(5760):(1440):B1(1680):(8460):C(13440):(27900):D1(660)
78;2017-09-09 15:44:00;A(6300):(900):B1(1500):(9780):C(5520):(21360):D1(2700)
79;2017-07-06 03:39:00;A(6180):(1260):B1(2400):(10260):C(13740):(22560):D1(2400)
80;2017-08-17 16:01:00;A(960):(1440):B1(1500):(14400):C(4020):(21240):D1(2940)
81;2017-01-05 14:38:00;A(3240):(360):B1(2940):(10800):C(12960):(27960):D1(1380)
82;2017-02-27 08:50:00;A(4560):(1020):B1(1440):(11940):C(7500):(26940):D1(1980)
83;2017-04-27 12:12:00;A(5160):(660):B1(2220):(16380):C(11700):(30060):D1(1560)
84;2017-06-18 17:36:00;A(6660):(780):B1(2460):(17280):C(10500):(30300):D1(1560)
85;2017-04-07 20:02:00;A(2940):(420):B1(2460):(16740):C(13440):(23640):D1(720)
86;2017-03-13 14:00:00;A(6780):(420):B1(1560):(9180):C(13140):(29760):D1(2880)
87;2017-08-25 09:32:00;A(3240):(660):B1(1260):(7560):C(4740):(23340):D1(1260)
88;2017-10-22 19:19:00;A(5280):(1020):B1(2640):(8940):C(10620):(19200):D1(2220)
89;2017-03-13 10:47:00;A(4380):(1140):B1(1740):(14400):C(5640):(24540):D1(1020)
90;2017-04-19 01:29:00;A(7500):(840):B1(2160):(11820):C(14100):(30480):D1(900)
91;2017-02-28 01:34:00;A(4860):(780):B1(1200):(12600):C(13020):(31800):D1(2160)
92;2017-02-08 02:02:00;A(5940):(360):B1(2280):(8880):C(7440):(24720):D1(2160)
93;2017-11-24 11:28:00;A(6000):(780):B1(2460):(10620):C(13440):(19620):D1(1560)
94;2017-05-13 14:31:00;A(5520):(300):B1(2760):(10260):C(6300):(26460):D1(1560)
95;2017-10-02 09:43:00;A(5040):(960):B1(1500):(15480):C(12840):(12600):D1(720)
96;2017-10-31 22:52:00;A(4500):(780):B1(1440):(16260):C(9660):(31380):D1(1440)
97;2017-01-18 00:18:00;A(6000):(840):B1(2520):(16740):C(5280):(15960):D1(780)
98;2017-08-22 10:30:00;A(6840):(1080):B1(2400):(9780):C(11040):(18900):D1(2220)
99;2017-12-07 18:03:00;A(1080):(360):B1(2040):(16800):C(8220):(11520):D1(1920)
100;2017-09-14 02:26:00;A(5760):(900):B1(1740):(17520):C(6180):(18600):D1(1920)
101;2017-09-05 00:16:00;A(1980):(1320):B1(2520):(16380):C(8880):(25740):D1(720)
102;2017-11-12 09:47:00;A(5460):(1440):B1(2820):(17280):C(13440):(24240):D1(1560)
103;2017-10-25 13:17:00;A(7740):(540):B1(2100):(14940):C(10260):(23100):D1(2760)
104;2017-09-17 00:31:00;A(2040):(960):B1(1380):(11040):C(9300):(18420):D1(1500)
105;2017-02-04 03:27:00;A(5220):(1080):B1(2580):(14340):C(3660):(20880):D1(2220)
106;2017-04-21 17:46:00;A(5460):(1020):B1(1980):(9720):C(13260):(28260):D1(1440)
107;2017-02-21 22:09:00;A(5040):(300):B1(2220):(11880):C(5220):(31200):D1(900)
108;2017-09-28 23:36:00;A(1980):(720):B1(2100):(8580):C(5640):(23760):D1(2280)
109;2017-01-26 20:02:00;A(3420):(420):B1(2760):(13080):C(5940):(27900):D1(1800)
110;2017-08-21 17:58:00;A(5760):(480):B1(2460):(17700):C(13440):(27900):D1(1560)
111;2017-10-21 07:24:00;A(6420):(840):B1(1800):(15120):C(13440):(27900):D1(1620)
112;2017-08-12 17:52:00;A(840):(1440):B1(2460):(17280):C(12660):(27900):D1(2820)
113;2017-07-15 19:42:00;A(3900):(1200):B1(2040):(13860):C(6120):(14400):D1(1380)
114;2017-12-24 09:55:00;A(5760):(360):B1(1740):(8280):C(13440):(23760):D1(1560)
115;2017-01-26 23:30:00;A(3180):(480):B1(2040):(14400):C(8760):(14880):D1(2460)
116;2017-02-01 13:48:00;A(2400):(300):B1(2460):(13680):C(10320):(19620):D1(1560)
117;2017-12-12 07:50:00;A(1260):(900):B1(2400):(9840):C(6960):(15120):D1(960)
118;2017-07-11 00:07:00;A(5760):(300):B1(2460):(17280):C(12900):(27900):D1(1560)
119;2017-06-02 23:34:00;A(6900):(1140):B1(1680):(16860):C(9240):(16440):D1(2460)
120;2017-01-01 13:03:00;A(5940):(1260):B1(2040):(17940):C(13080):(28020):D1(960)
121;2017-08-13 18:39:00;A(5760):(1320):B1(2460):(17280):C(12360):(27900):D1(1560)
122;2017-05-31 17:23:00;A(3780):(540):B1(2040):(10260):C(10680):(13920):D1(2640)
123;2017-03-06 06:37:00;A(5760):(480):B1(2460):(7800):C(13440):(27900):D1(1560)
124;2017-05-18 02:54:00;A(3660):(1200):B1(2100):(7560):C(11760):(23580):D1(1620)
125;2017-06-01 20:44:00;A(2760):(420):B1(2580):(8280):C(12240):(30540):D1(1740)
126;2017-09-15 10:05:00;A(4200):(900):B1(2880):(9420):C(9240):(30660):D1(2640)
127;2017-02-07 19:06:00;A(4320):(960):B1(1680):(14940):C(4080):(11280):D1(600)
128;2017-12-15 12:13:00;A(6000):(600):B1(1860):(7740):C(5040):(20760):D1(2220)
129;2017-03-08 00:50:00;A(1680):(600):B1(1440):(9780):C(4020):(11100):D1(2520)
130;2017-02-07 11:53:00;A(5760):(1380):B1(2880):(10500):C(10320):(27900):D1(1560)
131;2017-09-08 03:30:00;A(5760):(780):B1(1860):(17280):C(13440):(22680):D1(1560)
132;2017-07-10 09:03:00;A(5040):(840):B1(1680):(9120):C(4380):(25140):D1(2880)
133;2017-08-07 21:25:00;A(5760):(780):B1(2460):(13680):C(13440):(27900):D1(2760)
134;2017-07-24 23:22:00;A(6780):(780):B1(2460):(17280):C(12060):(27900):D1(1680)
135;2017-06-19 18:32:00;A(6000):(540):B1(1500):(15180):C(7380):(23940):D1(1320)
136;2017-11-08 00:56:00;A(5760):(420):B1(2520):(10080):C(13440):(27900):D1(2820)
137;2017-01-18 22:16:00;A(5640):(1440):B1(2460):(13440):C(12360):(27900):D1(1560)
138;2017-11-21 16:21:00;A(5880):(780):B1(2160):(15660):C(12300):(18960):D1(2520)
139;2017-08-24 22:41:00;A(5760):(780):B1(2460):(17280):C(13080):(30960):D1(1680)
140;2017-06-15 05:33:00;A(7500):(480):B1(1860):(17280):C(13440):(11400):D1(1560)
141;2017-11-28 03:59:00;A(1500):(900):B1(1860):(8100):C(11400):(23640):D1(2460)
142;2017-04-28 22:21:00;A(2580):(780):B1(1800):(17280):C(13440):(29280):D1(2640)
143;2017-11-04 13:52:00;A(6720):(300):B1(2280):(11160):C(11280):(12240):D1(1740)
144;2017-04-09 14:26:00;A(3480):(300):B1(1500):(7740):C(8760):(16380):D1(660)
145;2017-02-19 09:51:00;A(4680):(480):B1(1440):(8100):C(13560):(14400):D1(1020)
146;2017-08-31 16:55:00;A(2880):(1380):B1(2640):(17280):C(9480):(27900):D1(1560)
147;2017-10-06 14:02:00;A(5580):(1200):B1(1260):(14400):C(11760):(20040):D1(1560)
148;2017-01-23 05:46:00;A(1800):(1440):B1(2580):(10320):C(13680):(27300):D1(2700)
149;2017-01-06 03:08:00;A(7740):(1020):B1(1920):(8940):C(9300):(29640):D1(1380)
150;2017-08-10 01:11:00;A(1500):(1080):B1(1500):(17160):C(6960):(21000):D1(1980)
151;2017-03-04 15:14:00;A(1140):(1440):B1(1560):(10920):C(13860):(14460):D1(1380)
152;2017-03-15 22:50:00;A(7140):(420):B1(2400):(7620):C(13020):(14400):D1(1680)
153;2017-09-13 03:05:00;A(3600):(780):B1(2520):(8040):C(13440):(13980):D1(1560)
154;2017-03-06 08:15:00;A(5760):(780):B1(2460):(7500):C(13440):(20040):D1(660)
155;2017-03-18 01:33:00;A(4620):(1320):B1(1320):(11220):C(7440):(31440):D1(1920)
156;2017-05-15 06:29:00;A(3900):(420):B1(1620):(17280):C(13440):(27900):D1(1740)
157;2017-02-26 18:19:00;A(3420):(360):B1(2340):(16740):C(5400):(16500):D1(1860)
158;2017-05-21 19:02:00;A(2460):(1320):B1(2280):(13080):C(5400):(12900):D1(960)
159;2017-03-19 02:23:00;A(3900):(780):B1(1680):(17280):C(12900):(31980):D1(720)
160;2017-12-20 11:43:00;A(5700):(480):B1(2700):(14460):C(13320):(20880):D1(2580)
161;2017-02-19 20:37:00;A(5760):(780):B1(2460):(17280):C(13440):(25200):D1(1560)
162;2017-01-26 22:22:00;A(5760):(1320):B1(2460):(16920):C(5700):(27900):D1(2760)
163;2017-05-08 01:14:00;A(5760):(960):B1(2460):(10260):C(13440):(27900):D1(1560)
164;2017-12-06 10:54:00;A(5760):(780):B1(1860):(17280):C(9780):(27900):D1(1560)
165;2017-04-26 06:20:00;A(5760):(780):B1(2460):(7200):C(12360):(25740):D1(1560)
166;2017-11-14 09:47:00;A(6060):(1260):B1(1860):(10620):C(9720):(11400):D1(2760)
167;2017-06-03 13:41:00;A(2940):(420):B1(2280):(8580):C(11100):(25440):D1(2460)
168;2017-10-08 08:19:00;A(5760):(780):B1(2460):(17280):C(13440):(11820):D1(1620)
169;2017-10-16 08:35:00;A(5640):(1380):B1(2280):(11820):C(11400):(17640):D1(840)
170;2017-05-14 09:06:00;A(7680):(780):B1(2460):(17280):C(13440):(12840):D1(2760)
171;2017-06-18 15:46:00;A(6360):(1020):B1(2160):(14880):C(7860):(29460):D1(2760)
172;2017-07-26 14:45:00;A(3360):(1260):B1(2100):(15060):C(6840):(32280):D1(1980)
173;2017-01-31 16:15:00;A(7680):(1080):B1(1560):(13740):C(5580):(21180):D1(1440)
174;2017-09-14 15:35:00;A(6060):(840):B1(1380):(16140):C(6660):(23640):D1(2520)
175;2017-08-17 07:02:00;A(4980):(720):B1(1800):(8640):C(8160):(19740):D1(2580)
176;2017-08-01 03:33:00;A(2100):(1440):B1(2460):(9240):C(6000):(25140):D1(1380)
177;2017-05-27 22:27:00;A(5940):(1380):B1(2460):(17280):C(5700):(27900):D1(1560)
178;2017-08-08 07:57:00;A(5760):(780):B1(2460):(8280):C(13440):(20160):D1(2700)
179;2017-11-21 00:52:00;A(4320):(540):B1(1560):(13620):C(5520):(15660):D1(2640)
180;2017-10-02 14:50:00;A(5760):(360):B1(2460):(10800):C(13440):(27900):D1(2880)
181;2017-07-04 17:08:00;A(5220):(780):B1(1680):(16320):C(8940):(13080):D1(2400)
182;2017-08-10 08:09:00;A(5760):(780):B1(2520):(17280):C(13440):(31380):D1(720)
183;2017-01-02 19:44:00;A(7020):(1380):B1(1380):(17580):C(10440):(21300):D1(2340)
184;2017-04-14 20:54:00;A(5760):(780):B1(2460):(17280):C(11040):(27900):D1(2520)
185;2017-01-15 06:13:00;A(1620):(1200):B1(2340):(10980):C(11820):(13380):D1(1320)
186;2017-06-05 03:26:00;A(5760):(300):B1(1860):(17280):C(13440):(27900):D1(1560)
187;2017-03-14 14:07:00;A(3720):(480):B1(2100):(10200):C(8040):(23460):D1(840)
188;2017-09-08 15:57:00;A(2880):(780):B1(1740):(17280):C(13440):(17460):D1(720)
189;2017-01-20 07:55:00;A(4920):(1440):B1(2760):(17280):C(13440):(27900):D1(660)
190;2017-09-12 01:20:00;A(5760):(840):B1(2460):(13440):C(10320):(27900):D1(900)
191;2017-06-04 08:37:00;A(5760):(1380):B1(2460):(11040):C(13440):(27900):D1(1560)
192;2017-08-30 13:24:00;A(5760):(780):B1(2460):(17940):C(4380):(23760):D1(1560)
193;2017-03-17 01:30:00;A(5760):(900):B1(2460):(10560):C(13440):(27900):D1(660)
194;2017-11-10 23:49:00;A(7320):(360):B1(2340):(17100):C(4320):(30420):D1(2460)
195;2017-06-18 12:21:00;A(6420):(1320):B1(1500):(7260):C(11820):(30900):D1(2460)
196;2017-07-28 16:30:00;A(1140):(360):B1(1620):(8580):C(5760):(20880):D1(1560)
197;2017-08-02 12:05:00;A(5760):(840):B1(2580):(17280):C(9840):(27900):D1(1560)
198;2017-11-27 09:02:00;A(1500):(1080):B1(2700):(7920):C(13560):(20940):D1(2280)
199;2017-04-21 11:00:00;A(7680):(780):B1(1920):(17280):C(3660):(18960):D1(1860)
200;2017-05-30 05:36:00;A(3360):(780):B1(2520):(17940):C(13440):(25200):D1(1560)
201;2017-05-01 17:20:00;A(2400):(1320):B1(1680):(12060):C(4740):(26220):D1(2460)
202;2017-10-09 21:38:00;A(5760):(1440):B1(1560):(10500):C(13440):(27900):D1(720)
203;2017-11-08 05:41:00;A(4800):(660):B1(1980):(13920):C(4500):(21120):D1(1920)
204;2017-10-16 14:22:00;A(1140):(960):B1(1380):(8280):C(5940):(19500):D1(600)
205;2017-03-17 20:32:00;A(3960):(480):B1(1680):(8700):C(14280):(26580):D1(1500)
206;2017-04-18 23:14:00;A(5760):(780):B1(1920):(12360):C(5460):(27900):D1(1560)
207;2017-09-29 01:17:00;A(5760):(960):B1(1920):(17280):C(13440):(25740):D1(900)
208;2017-08-01 19:55:00;A(2700):(780):B1(1560):(17400):C(5280):(23040):D1(2640)
209;2017-07-20 02:33:00;A(6180):(300):B1(2460):(17280):C(12060):(27900):D1(1560)
210;2017-01-10 21:25:00;A(840):(420):B1(2640):(13500):C(4320):(18000):D1(2760)
211;2017-01-10 21:51:00;A(1200):(480):B1(2880):(14340):C(3900):(19080):D1(1500)
212;2017-01-29 17:32:00;A(2340):(360):B1(2880):(13020):C(4800):(19320):D1(1440)
213;2017-02-15 11:26:00;A(6180):(420):B1(2460):(8640):C(9360):(15900):D1(1620)
214;2017-01-15 14:37:00;A(7260):(840):B1(1260):(9360):C(10320):(15540):D1(2040)
215;2017-09-24 00:48:00;A(5760):(1440):B1(1500):(10860):C(10260):(27900):D1(1740)
216;2017-03-03 21:08:00;A(5760):(360):B1(2460):(13320):C(12060):(27900):D1(960)
217;2017-04-17 02:27:00;A(6900):(1020):B1(1560):(17280):C(10800):(16320):D1(900)
218;2017-08-16 03:26:00;A(5760):(1380):B1(2460):(17280):C(8040):(27900):D1(960)
219;2017-11-06 19:16:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(2580)
220;2017-06-26 18:31:00;A(5760):(780):B1(2460):(15720):C(9840):(27900):D1(1560)
221;2017-10-30 09:50:00;A(720):(1320):B1(1200):(17280):C(5760):(24900):D1(2940)
222;2017-05-25 09:49:00;A(6120):(420):B1(2100):(10320):C(9060):(26760):D1(2760)
223;2017-05-06 00:30:00;A(5760):(780):B1(2820):(8760):C(3840):(27900):D1(1560)
224;2017-04-26 03:23:00;A(7200):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
225;2017-12-17 12:16:00;A(6420):(780):B1(2760):(9060):C(13440):(22680):D1(1560)
226;2017-11-08 17:49:00;A(4200):(480):B1(2460):(17280):C(9840):(18600):D1(1560)
227;2017-02-04 16:02:00;A(5760):(840):B1(2460):(17280):C(6240):(32280):D1(2760)
228;2017-01-30 18:57:00;A(2160):(780):B1(2400):(14400):C(14340):(12840):D1(1560)
229;2017-05-24 16:48:00;A(7200):(360):B1(2880):(17280):C(13440):(31380):D1(1560)
230;2017-06-22 12:35:00;A(1860):(1080):B1(1680):(12060):C(4080):(24360):D1(1020)
231;2017-03-17 11:01:00;A(5760):(360):B1(2520):(17280):C(4920):(11820):D1(1800)
232;2017-06-09 20:32:00;A(3900):(360):B1(2520):(10560):C(13080):(11400):D1(2580)
233;2017-03-09 17:03:00;A(4560):(1200):B1(1680):(16980):C(6180):(13860):D1(1860)
234;2017-02-10 23:31:00;A(4620):(1380):B1(1680):(17280):C(13440):(27900):D1(1560)
235;2017-12-14 14:51:00;A(3420):(900):B1(2460):(17280):C(13440):(29760):D1(660)
236;2017-09-19 20:25:00;A(2400):(1440):B1(2640):(17280):C(13440):(27900):D1(960)
237;2017-10-12 20:04:00;A(6540):(1200):B1(2580):(8820):C(12000):(30660):D1(2100)
238;2017-08-25 14:24:00;A(4680):(780):B1(1740):(16980):C(13440):(11460):D1(1560)
239;2017-04-04 04:07:00;A(5760):(300):B1(2460):(13320):C(13440):(27900):D1(780)
240;2017-10-18 05:55:00;A(5760):(780):B1(2700):(17280):C(6420):(27900):D1(1560)
241;2017-12-13 23:12:00;A(4980):(780):B1(2640):(17280):C(6780):(27900):D1(600)
242;2017-05-13 18:22:00;A(6360):(600):B1(1320):(15960):C(9360):(11700):D1(2880)
243;2017-08-18 17:49:00;A(1620):(1020):B1(1740):(13320):C(6780):(23580):D1(1920)
244;2017-04-14 19:44:00;A(4440):(1380):B1(2460):(17940):C(6600):(18900):D1(1740)
245;2017-08-02 05:14:00;A(5760):(960):B1(1800):(17280):C(12600):(27900):D1(1560)
246;2017-07-19 18:59:00;A(1200):(900):B1(1320):(9000):C(11220):(11820):D1(1560)
247;2017-08-14 16:02:00;A(1800):(1200):B1(2520):(9600):C(12540):(29520):D1(1200)
248;2017-02-26 13:24:00;A(5760):(780):B1(2460):(7680):C(13440):(27240):D1(2640)
249;2017-12-11 20:36:00;A(5760):(1440):B1(2580):(13440):C(7980):(25680):D1(1560)
250;2017-10-02 19:28:00;A(5760):(780):B1(2460):(16740):C(9780):(28800):D1(2760)
251;2017-03-03 15:22:00;A(5760):(1380):B1(1740):(10620):C(3900):(25680):D1(1560)
252;2017-03-27 11:32:00;A(5760):(1020):B1(2340):(8100):C(13860):(18360):D1(2700)
253;2017-12-26 12:50:00;A(3420):(1320):B1(1860):(7680):C(13440):(12900):D1(2640)
254;2017-05-14 10:51:00;A(2340):(960):B1(2580):(8580):C(5100):(16560):D1(2880)
255;2017-05-20 02:32:00;A(5760):(360):B1(2460):(14340):C(9480):(30960):D1(1620)
256;2017-01-11 16:19:00;A(5520):(900):B1(2280):(8100):C(4380):(13200):D1(2640)
257;2017-01-11 10:49:00;A(4800):(360):B1(1320):(10140):C(8100):(27000):D1(2040)
258;2017-05-27 17:12:00;A(3000):(1200):B1(2340):(7200):C(5760):(22200):D1(1260)
259;2017-11-05 17:37:00;A(5760):(780):B1(2640):(17280):C(13440):(29700):D1(1680)
260;2017-01-31 19:50:00;A(3360):(300):B1(2520):(16200):C(13440):(27900):D1(2760)
261;2017-07-04 19:57:00;A(7200):(1020):B1(2280):(7380):C(10500):(25440):D1(2100)
262;2017-03-02 19:54:00;A(2880):(780):B1(1920):(7980):C(13440):(20040):D1(1680)
263;2017-12-06 00:24:00;A(3600):(780):B1(2580):(17280):C(13440):(27900):D1(1560)
264;2017-09-06 01:21:00;A(5760):(780):B1(1500):(7800):C(10500):(18600):D1(780)
265;2017-06-28 23:13:00;A(6420):(900):B1(2040):(17940):C(6480):(16920):D1(840)
266;2017-11-25 04:38:00;A(5760):(360):B1(2460):(17280):C(9480):(27900):D1(1620)
267;2017-02-03 18:10:00;A(6360):(900):B1(1440):(13560):C(7620):(28740):D1(1080)
268;2017-05-16 09:59:00;A(7020):(780):B1(2460):(17280):C(13140):(29280):D1(1560)
269;2017-12-22 11:37:00;A(7380):(1320):B1(2760):(8340):C(7740):(21900):D1(2400)
270;2017-04-26 16:47:00;A(2040):(1140):B1(2700):(13920):C(5580):(14520):D1(2460)
271;2017-10-26 05:22:00;A(6780):(780):B1(1920):(17460):C(4860):(22800):D1(1860)
272;2017-07-26 14:52:00;A(5760):(780):B1(1800):(7980):C(4920):(29760):D1(1800)
273;2017-05-19 19:22:00;A(1260):(960):B1(1980):(7740):C(6900):(11760):D2(1200)
274;2017-02-09 18:02:00;A(2400):(1080):B1(1200):(9240):C(11400):(19980):D1(1740)
275;2017-05-03 06:53:00;A(6420):(1440):B1(2880):(7620):C(5700):(27720):D1(2880)
276;2017-08-05 21:25:00;A(3300):(1380):B1(1980):(16740):C(13740):(19080):D1(2160)
277;2017-08-04 22:32:00;A(4200):(780):B1(2460):(17280):C(13140):(27900):D1(1560)
278;2017-01-07 13:47:00;A(5760):(360):B1(1620):(15900):C(3660):(18960):D1(2760)
279;2017-12-26 09:59:00;A(4680):(840):B1(1920):(10140):C(4200):(14580):D1(1080)
280;2017-02-20 09:26:00;A(2160):(780):B1(2460):(17280):C(13440):(29760):D1(2820)
281;2017-02-08 01:58:00;A(4320):(1440):B1(2280):(11040):C(13140):(12900):D1(840)
282;2017-06-05 09:56:00;A(5760):(780):B1(2700):(17280):C(13440):(25200):D1(1560)
283;2017-04-04 02:26:00;A(6540):(300):B1(1380):(10740):C(4320):(18120):D1(2940)
